id,persona_id,fecha_solicitud,estado
1,52,2024-01-28,Rechazada
2,80,2024-02-14,Rechazada
3,96,2024-01-01,Aprobada
4,81,2024-01-20,Rechazada
5,98,2024-01-11,Generada
6,40,2024-02-23,Rechazada
7,80,2024-01-03,Generada
8,40,2024-02-07,Aprobada
9,40,2024-02-25,Aprobada
10,15,2024-02-18,Aprobada
11,58,2024-01-16,Aprobada
12,93,2024-03-01,En Proceso
13,61,2024-01-14,Generada
14,75,2024-01-08,Generada
15,99,2024-01-17,En Proceso
16,34,2024-02-24,Generada
17,37,2024-02-14,Aprobada
18,44,2024-01-14,Generada
19,27,2024-01-24,Aprobada
20,77,2024-02-29,Generada
21,98,2024-02-17,En Proceso
22,88,2024-02-20,En Proceso
23,83,2024-02-09,Generada
24,22,2024-01-19,Aprobada
25,45,2024-02-12,Generada
26,33,2024-02-29,Aprobada
27,19,2024-02-17,En Proceso
28,72,2024-01-06,Rechazada
29,55,2024-01-20,Aprobada
30,32,2024-01-04,Generada
31,25,2024-01-28,Rechazada
32,35,2024-01-24,Rechazada
33,91,2024-02-15,En Proceso
34,50,2024-01-04,Aprobada
35,59,2024-01-30,Generada
36,33,2024-02-10,Aprobada
37,70,2024-02-21,Rechazada
38,95,2024-01-22,Generada
39,89,2024-01-04,Rechazada
40,66,2024-01-28,En Proceso
41,13,2024-01-24,Generada
42,57,2024-02-06,Aprobada
43,92,2024-01-06,Aprobada
44,21,2024-01-22,En Proceso
45,35,2024-02-13,En Proceso
46,53,2024-01-29,Generada
47,38,2024-01-09,Generada
48,84,2024-01-03,Aprobada
49,12,2024-02-20,Aprobada
50,42,2024-01-06,Aprobada
51,6,2024-01-14,Aprobada
52,100,2024-02-01,En Proceso
53,51,2024-01-19,En Proceso
54,2,2024-02-17,Rechazada
55,49,2024-01-15,En Proceso
56,32,2024-02-21,Generada
57,79,2024-02-02,Aprobada
58,84,2024-02-23,Aprobada
59,56,2024-02-02,En Proceso
60,78,2024-02-15,Generada
61,85,2024-02-21,Aprobada
62,66,2024-02-18,Generada
63,97,2024-02-06,Aprobada
64,3,2024-01-03,Rechazada
65,92,2024-01-29,Rechazada
66,94,2024-02-02,Aprobada
67,87,2024-01-26,En Proceso
68,65,2024-01-21,Generada
69,89,2024-01-21,Rechazada
70,18,2024-01-20,Generada
71,15,2024-01-09,Generada
72,13,2024-02-20,En Proceso
73,59,2024-01-14,Generada
74,19,2024-01-16,Rechazada
75,100,2024-01-14,Rechazada
76,47,2024-01-02,En Proceso
77,48,2024-02-16,Aprobada
78,43,2024-02-10,En Proceso
79,55,2024-01-03,Generada
80,92,2024-02-23,En Proceso
81,56,2024-02-03,Rechazada
82,86,2024-02-28,Generada
83,42,2024-01-29,Generada
84,36,2024-01-16,Generada
85,50,2024-02-17,Generada
86,35,2024-01-12,Aprobada
87,17,2024-02-25,Generada
88,19,2024-02-22,Aprobada
89,89,2024-02-27,Generada
90,56,2024-01-25,En Proceso
91,49,2024-01-01,En Proceso
92,42,2024-01-10,En Proceso
93,31,2024-01-31,Aprobada
94,90,2024-02-19,Aprobada
95,60,2024-01-26,Generada
96,59,2024-02-21,Generada
97,84,2024-01-19,Rechazada
98,58,2024-01-22,En Proceso
99,67,2024-02-26,Rechazada
100,59,2024-01-07,Aprobada
